worker_id,date_1_start,duration
8,2020-07-09 15:43:54.330000,8
8,2020-07-10 13:40:01.140000,4
8,2020-07-10 13:46:43.323000,0
8,2020-07-10 13:40:00.293000,4
8,2020-06-29 13:02:51.403000,0.5
8,2020-07-09 07:09:21.740000,2
8,2020-06-29 14:40:15.760000,0.25
8,2020-06-30 10:50:04.390000,3
8,2020-07-13 09:49:56.307000,0.75
8,2020-07-10 13:46:55.060000,1
8,2020-06-30 11:15:52.170000,1
8,2020-07-02 08:42:54.150000,1
8,2020-07-03 13:23:46.353000,2
8,2020-07-06 09:04:16.950000,1
8,2020-07-15 06:18:00.857000,0.5
8,2020-07-09 13:47:25.750000,1
8,2020-09-30 11:46:33.370000,7
8,2020-07-21 15:05:42.057000,8
8,2020-07-23 07:48:55.413000,17.5
8,2020-07-27 07:36:06.987000,3.5
8,2020-07-13 14:56:50.083000,0.25
8,2020-07-27 07:43:01.987000,5.25
8,2020-07-27 07:17:47.070000,1
8,2020-07-24 15:14:26.243000,0.5
8,2020-07-24 15:13:44.667000,7
8,2020-07-24 15:12:10.840000,0
8,2020-07-24 15:11:59.667000,1
8,2020-07-14 06:50:29.743000,2
8,2020-07-27 13:11:02.067000,10
8,2020-07-15 12:37:09.890000,0.5
8,2020-07-15 12:37:28.513000,0.5
8,2020-07-17 07:22:13.777000,6.5
8,2020-07-16 16:37:19.457000,1
8,2020-07-23 07:21:20.920000,10.5
8,2020-07-24 15:11:34.353000,3
8,2020-07-21 07:29:56.607000,1
8,2020-07-24 08:11:18.023000,0.5
8,2020-07-24 15:09:40.650000,2
8,2020-08-07 17:47:06.150000,0
8,2020-07-28 10:24:22.757000,2
8,2020-07-27 10:26:01.710000,1.5
8,2020-07-27 10:26:08.277000,0
8,2020-08-04 06:34:54.803000,7
8,2020-07-29 11:04:39.373000,2
8,2020-08-05 06:25:35.503000,6
8,2020-08-04 06:34:17.350000,0.25
8,2020-08-04 06:34:29.553000,0.25
8,2020-08-10 07:50:02.730000,1
8,2020-07-30 07:02:14.710000,0.5
8,2020-08-10 07:50:13.480000,0.5
8,2020-08-10 07:50:15.450000,0.5
8,2020-08-05 10:33:04.480000,0.25
8,2020-08-07 17:12:36.717000,8
8,2020-08-17 15:53:34.653000,1.5
8,2020-08-13 13:27:53.833000,1
8,2020-08-13 13:27:54.253000,1
8,2020-08-13 13:27:33.643000,3
8,2020-08-13 13:26:52.567000,0.5
8,2020-08-11 06:13:08.657000,4
8,2020-08-21 13:00:56.950000,12
8,2020-08-21 13:00:54.170000,1.5
8,2020-08-11 15:31:32.327000,0
8,2020-08-12 15:23:52.170000,10
8,2020-08-21 13:24:13.697000,0
8,2020-08-20 14:28:16.183000,4
8,2020-08-21 13:24:14.777000,0
8,2020-08-11 15:39:19.987000,2
8,2020-08-12 14:36:35.990000,0
8,2020-08-12 15:16:50.873000,0
8,2020-08-19 15:22:31.310000,2
8,2020-08-21 13:00:47.577000,11.5
8,2020-08-21 12:25:52.190000,6.833333
8,2020-08-19 15:21:52.997000,1
8,2020-08-19 15:21:41.230000,2
8,2020-08-20 12:53:59.917000,2
8,2020-08-21 12:25:43.767000,0.5
8,2020-08-21 12:38:26.847000,0.25
8,2020-11-12 14:47:46.750000,4
8,2020-08-31 07:14:39.183000,12.5
8,2020-08-24 10:01:25.867000,0.25
8,2020-09-04 12:55:27.543000,11.5
8,2020-09-04 12:55:26.840000,21.25
8,2020-09-04 12:55:25.543000,6
8,2020-09-04 12:55:24.200000,1
8,2020-10-28 16:12:52.407000,13.75
8,2020-09-02 07:18:07.060000,6
8,2020-08-25 15:04:40.340000,0.5
8,2020-09-04 12:46:50.930000,0.5
8,2020-09-04 12:48:15.243000,5.5
8,2020-08-27 21:01:24.220000,0.5
8,2020-09-02 08:35:24.467000,6
8,2020-09-01 14:06:49.650000,1.75
8,2020-09-02 14:07:02.003000,2
8,2020-09-04 12:52:30.373000,3
8,2020-09-04 12:54:32.277000,2
8,2020-09-04 12:47:29.293000,3.5
8,2020-09-20 17:42:42.463000,5.416666
8,2020-09-20 17:42:42.887000,5.05
8,2020-09-20 17:42:43.653000,3
8,2020-09-20 17:42:44.060000,1
8,2020-09-11 14:04:23.300000,8.666666
8,2020-09-25 12:08:39.890000,1
8,2020-09-20 21:40:40.750000,8
8,2020-09-11 14:16:58.140000,0.5
8,2020-09-16 12:47:27.793000,5
8,2020-09-20 17:45:09.590000,0
8,2020-09-20 17:45:11.170000,0
8,2020-10-02 13:46:02.267000,2.5
8,2020-09-20 17:45:15.310000,3.5
8,2020-09-08 11:47:54.050000,2
8,2020-09-08 11:48:34.987000,1.5
8,2020-09-10 15:03:29.440000,4
8,2020-09-20 17:45:17.823000,2.5
8,2020-10-02 13:46:12.313000,4.5
8,2020-09-09 13:19:52.433000,0.25
8,2020-09-20 17:49:37.367000,1
8,2020-09-11 12:59:35.440000,0.5
8,2020-09-11 12:59:37.017000,1
8,2020-09-14 07:14:27.973000,1
8,2020-10-01 11:53:16.120000,4
8,2020-09-17 20:18:01.547000,10.833333
8,2020-09-17 07:19:04.373000,0.5
8,2020-09-14 15:36:27.020000,0.5
8,2020-09-20 17:43:00.103000,0.5
8,2020-09-20 17:50:39.837000,2
8,2020-09-20 17:43:09.323000,7
8,2020-09-20 17:45:24.433000,8
8,2020-09-20 17:50:57.147000,0.5
8,2020-09-25 09:08:40.893000,0.5
8,2020-09-20 17:45:26.777000,3
8,2020-09-20 17:45:36.400000,4
8,2020-09-28 06:52:34.223000,0
8,2020-09-21 09:34:02.700000,0
8,2020-09-25 12:10:02.110000,0.5
8,2020-10-02 13:46:51.123000,0.25
8,2020-09-25 13:45:40.067000,1
8,2020-09-28 06:52:29.403000,1
8,2020-10-02 13:48:08.547000,4
8,2020-09-21 14:06:49.283000,1
8,2020-10-01 11:52:38.870000,2.25
8,2020-09-23 12:41:44.130000,1
8,2020-09-24 09:21:22.613000,3.25
8,2020-10-02 13:48:40.763000,8
8,2020-10-01 07:15:20.683000,0.5
8,2020-10-01 07:14:57.840000,0.5
8,2020-10-01 07:14:40.980000,0.5
8,2020-09-23 08:54:33.527000,0.5
8,2020-10-02 13:50:49.450000,3.5
8,2020-10-01 11:50:37.167000,2.5
8,2020-09-24 12:33:47.317000,2
8,2020-09-25 11:56:11.677000,5
8,2020-10-02 13:46:29.907000,4.5
8,2020-09-24 14:26:48.670000,0.5
8,2020-10-15 07:53:22.850000,0.5
8,2020-10-05 10:12:29.847000,0.25
8,2020-09-30 09:50:42.450000,2
8,2020-10-01 11:51:07.743000,6
8,2020-10-02 07:06:24.683000,6.583333
8,2020-10-01 11:49:44.337000,1
8,2020-10-02 07:06:20.573000,0.5
8,2020-10-02 13:20:47.080000,0.5
8,2020-10-02 13:11:15.287000,1
8,2020-10-16 13:05:44.587000,18.75
8,2020-10-16 13:06:19.007000,10.75
8,2020-10-16 13:22:51.630000,3
8,2020-10-12 06:44:35.923000,2.5
8,2020-10-29 06:44:46.777000,1
8,2020-10-06 09:40:23.430000,2
8,2020-10-06 14:40:33.450000,1
8,2020-10-05 11:02:48.760000,1
8,2020-10-05 14:31:41.257000,2.5
8,2020-10-16 13:06:57.460000,11.75
8,2020-10-06 14:48:42.703000,3
8,2020-10-16 13:06:32.257000,1.5
8,2020-10-20 09:17:01.433000,0.5
8,2020-10-07 14:03:30.583000,3.5
8,2020-10-19 06:15:41.790000,10
8,2020-10-13 10:47:24.990000,5.25
8,2020-10-09 14:00:51.940000,1
8,2020-10-20 06:20:52.273000,0.25
8,2020-10-19 10:59:45.850000,0.5
8,2020-10-20 12:37:25.257000,3
8,2020-10-19 13:02:36.913000,2
8,2020-10-30 13:03:45.160000,14.75
8,2020-10-30 13:10:40.617000,11.75
8,2020-10-30 13:59:37.310000,10.833333
8,2020-10-30 08:28:12.033000,4
8,2020-10-30 08:28:39.280000,4
8,2020-10-30 13:03:18.840000,1.5
8,2020-10-30 13:03:35.897000,0.75
8,2020-12-01 09:49:20.947000,2
8,2020-10-26 08:39:29.940000,1
8,2020-11-02 10:22:52.263000,8
8,2020-11-09 09:19:59.163000,0
8,2020-11-13 13:48:32.430000,10
8,2020-11-13 13:19:51.420000,6.75
8,2020-11-13 13:19:31.470000,11.25
8,2020-12-02 09:16:00.780000,3
8,2020-11-09 09:18:56.617000,6
8,2020-11-09 11:46:11.057000,3
8,2020-11-13 13:21:37.617000,4
8,2020-11-13 13:26:42.867000,4
8,2020-11-27 12:12:05.480000,1
8,2020-11-13 13:20:19.933000,1
8,2020-11-11 10:16:19.110000,5
8,2020-11-13 13:53:15.617000,2
8,2020-11-27 12:13:13.703000,0.333333
8,2020-11-27 12:12:05.900000,21.5
8,2020-11-27 12:13:00.623000,10.25
8,2020-11-27 13:29:02.473000,12.5
8,2020-11-27 13:31:21.433000,12.75
8,2020-11-16 13:57:11.330000,1
8,2020-11-16 13:57:44.470000,0.5
8,2020-11-17 08:27:52.133000,4
8,2020-11-17 11:18:32.190000,1
8,2020-11-19 12:11:30.167000,2.5
8,2020-11-19 09:05:46.243000,1
8,2020-11-20 13:01:16.540000,0.5
8,2020-11-27 13:17:51.927000,0
8,2020-11-27 09:56:14.783000,1
8,2020-11-27 12:09:15.070000,4
8,2020-12-11 13:10:08.973000,3.5
8,2020-12-11 13:09:52.413000,1.75
8,2020-12-03 15:01:06.453000,2
8,2020-12-03 15:00:35.290000,8
8,2020-11-30 07:21:25.510000,1.5
8,2020-12-11 13:09:20.613000,23.25
8,2020-12-11 13:13:19.983000,4
8,2020-12-25 13:11:19.973000,4
8,2020-12-07 14:27:10.453000,8.75
8,2020-12-01 10:37:39.767000,1
8,2020-12-11 13:13:26.013000,2.5
8,2020-12-09 10:49:15.083000,0
8,2020-12-09 10:49:11.617000,2
8,2020-12-25 13:24:38.023000,12.25
8,2020-12-25 13:08:44.860000,4
8,2020-12-25 13:08:20.380000,6
8,2020-12-25 13:10:42.330000,14
8,2020-12-25 13:11:02.510000,11
8,2020-12-16 11:00:29.550000,7.5
8,2020-12-25 13:23:41.193000,0
8,2020-12-23 15:16:32.213000,0
8,2020-12-30 13:42:25.893000,1
8,2020-12-25 13:17:21.050000,4.5
8,2020-12-25 13:10:31.250000,1
8,2020-12-18 09:43:55.493000,3
8,2020-12-21 15:01:37.213000,4
8,2020-12-29 17:01:29.390000,4
8,2020-12-30 14:44:51.617000,1.5
8,2020-12-30 13:45:05.827000,1
8,2021-01-11 13:51:35.137000,0
8,2020-12-28 14:41:52.613000,0
8,2020-12-28 19:09:34.470000,4
8,2020-12-30 13:44:53.810000,2
8,2021-01-11 13:37:09.550000,4.25
8,2020-12-30 13:44:00.883000,2
8,2020-12-29 08:56:17.780000,2
8,2020-12-29 08:53:16.377000,2
8,2021-01-22 13:25:21.350000,1.5
8,2021-01-25 12:31:42.200000,1
8,2021-01-22 13:26:14.270000,14.5
8,2021-01-22 12:50:39.333000,12.5
8,2021-01-19 17:25:06.077000,1.5
8,2021-01-22 12:49:48.370000,1.5
8,2021-01-21 14:23:12.703000,0.5
8,2021-01-21 14:22:46.897000,1
8,2021-01-18 14:21:15.377000,8
8,2021-01-22 12:48:18.650000,5.5
8,2021-01-13 14:26:49.787000,2
8,2021-02-08 12:07:59.490000,3
8,2021-02-04 12:50:15.867000,0
8,2021-01-19 17:26:04.027000,4
8,2021-01-22 13:12:43.553000,3
8,2021-01-22 12:50:05.407000,0
8,2021-01-22 07:49:18.090000,1
8,2021-02-05 13:12:23.907000,6
8,2021-01-25 14:03:37.410000,0.5
8,2021-02-01 13:00:57.580000,4
8,2021-01-25 14:12:26.877000,1
8,2021-01-31 14:57:49.870000,2
8,2021-02-05 13:30:36.637000,2.5
8,2021-02-01 12:35:21.270000,0
8,2021-02-01 12:55:27.523000,0
8,2021-02-01 13:26:47.443000,0
8,2021-02-02 07:52:59.093000,0
8,2021-02-02 17:13:45.003000,1
8,2021-02-05 13:08:28.810000,16
8,2021-02-05 13:08:18.910000,4.5
8,2021-02-05 13:11:42.603000,3
8,2021-02-04 12:49:29.727000,0
8,2021-02-04 12:47:59.197000,0
8,2021-02-04 12:47:56.680000,1.5
8,2021-02-05 06:18:46.213000,0
8,2021-02-05 07:36:40.627000,0
8,2021-02-05 10:01:56.380000,0
8,2021-02-05 10:03:23.243000,0
8,2021-02-05 09:36:25.433000,0
8,2021-02-05 12:27:44.510000,0
8,2021-02-05 13:07:31.287000,0
8,2021-02-08 13:31:09.900000,1
8,2021-02-10 07:04:38.400000,0
8,2021-02-11 14:28:14.277000,0
8,2021-02-11 14:26:42.500000,1
9,2020-06-26 13:24:55.883000,0
9,2020-08-21 12:28:36.737000,0
9,2020-07-10 13:50:34.153000,1
9,2020-06-30 15:42:51.653000,4
9,2020-06-30 15:42:52.840000,5
9,2020-06-30 16:44:57.790000,0
9,2020-06-30 16:47:56.650000,7
9,2020-06-30 16:50:27.040000,0
9,2020-07-27 08:14:34.840000,40
9,2020-07-27 08:14:45.780000,28
9,2020-08-07 17:47:43.477000,0
9,2020-08-07 17:47:43.617000,0
9,2020-08-07 17:16:53.607000,35
9,2020-08-07 17:16:49.170000,31
9,2020-08-10 07:49:34.263000,38
9,2020-10-19 06:36:44.010000,1
9,2020-10-02 14:07:27.403000,0
9,2020-08-18 11:55:35.047000,6
9,2020-08-21 13:28:13.993000,6
9,2020-08-21 13:00:50.340000,1.75
9,2020-09-08 07:00:16.100000,2
9,2020-10-02 14:13:49.310000,9
9,2020-10-02 14:14:34.450000,9
9,2020-09-04 12:28:45.527000,1.5
9,2020-09-04 12:28:32.103000,1
9,2020-09-04 12:26:29.137000,5
9,2020-09-07 07:58:41.587000,10
9,2020-09-04 13:06:04.027000,3
9,2020-09-17 12:58:32.677000,0
9,2020-09-17 12:57:52.067000,0.5
9,2020-09-08 06:17:29.610000,1
9,2020-09-04 12:42:58.697000,2
9,2020-09-04 12:46:58.057000,1.5
9,2020-09-04 12:51:20.873000,1
9,2020-09-04 12:54:23.590000,1.5
9,2020-09-04 12:54:06.217000,1
9,2020-09-14 23:13:10.500000,9
9,2020-09-20 17:45:12.463000,0
9,2020-10-02 13:30:31.753000,7.5
9,2020-09-30 00:34:01.870000,6
9,2020-10-02 13:46:29.063000,2.083333
9,2020-10-02 13:46:28.327000,2.75
9,2020-10-02 13:46:24.610000,3.5
9,2020-10-02 13:46:25.640000,7
9,2020-10-02 13:46:27.313000,1.5
9,2020-10-02 14:02:33.577000,8
9,2020-10-02 14:09:49.777000,0.033333
9,2020-10-02 14:12:22.717000,0
9,2020-10-02 14:12:11.997000,0
9,2020-09-30 00:34:09.163000,2.5
9,2020-10-02 13:30:46.783000,1.5
9,2020-10-02 14:22:28.463000,0
9,2020-10-02 13:39:22.673000,6
9,2020-10-02 13:41:58.767000,5
9,2020-10-02 13:44:11.983000,10
9,2020-10-16 12:51:58.387000,9
9,2020-10-30 12:15:10.497000,3
9,2020-10-05 16:26:48.770000,0
9,2020-10-15 09:35:50.060000,2
9,2020-10-15 09:35:50.513000,1
9,2020-10-06 08:06:18.110000,0
9,2020-10-05 17:05:23.440000,1.5
9,2020-10-15 09:32:12.060000,3
9,2020-10-30 12:16:15.210000,2
9,2020-10-16 12:58:22.713000,6
9,2020-10-15 09:31:39.657000,5
9,2020-10-16 13:06:58.990000,7
9,2020-10-19 15:35:27.587000,7
9,2020-11-27 13:38:16.080000,0
9,2020-10-15 09:40:44.887000,3
9,2020-10-15 09:42:59.823000,0
9,2020-11-13 13:33:26.593000,4
9,2020-10-16 12:56:55.197000,1
9,2020-10-16 13:38:25.410000,1
9,2020-10-26 12:28:06.927000,4
9,2020-10-19 06:36:44.463000,1
9,2020-10-30 12:09:22.170000,0.5
9,2020-10-30 12:06:46.357000,8
9,2020-10-30 12:09:55.310000,0
9,2020-10-30 12:09:51.140000,2
9,2020-11-27 12:44:43.193000,2
9,2020-10-30 12:11:02.470000,2.5
9,2020-10-30 12:17:55.820000,3
9,2020-10-30 13:58:35.883000,8
9,2020-10-30 13:58:07.470000,3
9,2020-10-30 13:57:36.390000,3
9,2020-10-30 12:18:53.130000,6
9,2020-10-30 13:15:21.777000,1.5
9,2020-10-30 14:12:53.180000,0
9,2020-10-30 14:12:54.233000,0
9,2020-10-30 13:59:59.510000,1.5
9,2020-11-13 11:27:45.707000,0
9,2020-11-13 11:27:49.747000,0
9,2020-10-30 12:08:13.417000,2
9,2020-10-30 12:29:27.823000,1
9,2020-10-30 12:36:25.203000,4
9,2020-10-30 12:50:00.517000,2
9,2020-10-30 12:54:50.627000,1.5
9,2020-10-30 12:59:19.877000,1
9,2020-10-30 13:16:44.190000,0
9,2020-11-13 12:50:52.817000,8
9,2020-11-09 12:41:08.437000,2
9,2020-11-09 12:40:46.593000,3
9,2020-11-11 10:19:23.750000,3
9,2020-11-11 10:21:22.013000,2
9,2020-11-06 13:29:28.707000,2
9,2020-11-13 12:22:29.333000,1
9,2020-11-13 12:25:50.763000,4
9,2020-11-13 12:28:11.353000,1.5
9,2020-11-13 12:45:42.230000,3
9,2020-11-13 12:49:31.270000,0
9,2020-11-13 12:53:39.050000,1
9,2020-11-13 13:08:06.320000,1
9,2020-11-13 13:09:07.573000,1
9,2020-11-27 13:47:38.800000,2
9,2020-11-27 13:46:39.133000,1
9,2020-11-27 13:32:29.043000,8
9,2020-11-30 02:23:51.727000,0
9,2020-11-27 13:34:57.610000,0
9,2020-11-27 13:32:59.293000,0
9,2020-11-27 13:32:56.860000,0
9,2020-11-27 12:36:08.170000,1
9,2020-11-27 12:35:37.717000,4
9,2020-11-27 12:43:22.487000,1
9,2020-11-27 12:52:00.727000,1.5
9,2020-12-11 13:22:09.660000,0
9,2021-01-11 13:36:19.713000,0
9,2020-11-27 13:36:43.057000,2
9,2020-12-11 13:44:32.380000,0
9,2020-11-30 10:27:47.877000,1
9,2020-12-11 13:33:03.097000,13.5
9,2020-12-11 13:22:08.843000,0.75
9,2020-12-11 12:40:57.633000,1
9,2020-12-11 12:41:07.620000,3
9,2020-12-01 14:10:06.320000,1.5
9,2020-12-11 13:54:24.957000,0
9,2020-12-11 13:37:10.410000,0.5
9,2020-12-11 13:41:47.947000,0
9,2020-12-11 13:41:49.357000,0
9,2020-12-11 13:30:21.240000,2.5
9,2020-12-25 12:25:27.660000,0.5
9,2020-12-11 12:44:14.280000,4
9,2020-12-11 13:25:43.697000,1
9,2020-12-11 13:22:10.803000,2
9,2020-12-11 13:39:14.633000,4.5
9,2020-12-11 13:21:01.553000,4
9,2020-12-11 13:27:19.330000,0.5
9,2020-12-25 13:04:53.260000,13
9,2020-12-25 12:20:25.243000,1.5
9,2020-12-25 12:21:42.750000,2
9,2020-12-25 12:23:53.420000,2
9,2020-12-25 12:24:21.293000,1.5
9,2020-12-25 12:42:04.483000,1.5
9,2020-12-25 12:43:20.777000,1.5
9,2020-12-25 12:45:09.820000,1.5
9,2020-12-25 12:47:09.210000,3
9,2020-12-25 12:49:12.983000,2
9,2020-12-25 12:50:00.583000,2
9,2020-12-25 12:51:54.963000,1
9,2020-12-25 12:53:32.467000,1
9,2020-12-25 12:58:15.783000,2
9,2020-12-25 13:01:03.257000,2
9,2020-12-25 13:07:46.833000,1.5
9,2020-12-25 13:09:55.257000,3
9,2020-12-28 12:13:40.463000,2
9,2021-01-11 13:32:41.010000,1
9,2021-01-22 13:26:01.797000,12
9,2021-01-22 13:24:59.030000,0
9,2021-01-25 14:24:31.850000,2
9,2021-02-05 13:30:16.937000,12
9,2021-02-05 13:32:31.107000,8
9,2021-02-05 13:34:57.773000,3
10,2020-01-09 09:04:44.200000,0
10,2020-01-09 09:01:01.247000,1
10,2020-01-09 08:55:04.467000,4
10,2020-01-09 10:35:31.497000,2
10,2020-01-13 10:45:14.583000,6
10,2020-01-13 11:44:32.990000,7
10,2020-01-17 06:22:00.007000,24
10,2020-01-17 06:23:50.297000,2
10,2020-01-20 06:41:20.103000,1
10,2020-01-22 08:02:11.377000,0
10,2020-01-24 14:08:22.433000,4
10,2020-01-20 14:10:30.437000,4
10,2020-01-22 10:16:02.267000,2
10,2020-01-30 10:31:28.050000,0
10,2020-01-28 14:42:13.087000,2
10,2020-01-28 07:28:33.740000,1
10,2020-01-28 13:17:05.720000,6
10,2020-01-28 13:56:04.203000,1
10,2020-02-03 13:46:34.353000,1
10,2020-01-30 12:52:43.313000,2
11,2021-02-08 15:07:24.147000,4
10,2020-01-30 10:31:41.537000,1
10,2020-02-03 07:19:35.460000,0
10,2020-02-03 06:49:01.583000,1
10,2020-02-03 06:34:04.310000,0
10,2020-02-03 06:34:09.297000,0
10,2020-01-30 14:40:21.577000,2
10,2020-02-03 07:01:10.290000,1
10,2020-01-31 13:19:55.417000,0
10,2020-02-03 08:18:16.270000,0
10,2020-02-04 09:29:18.867000,5
10,2020-02-05 06:06:30.433000,4
10,2020-02-05 06:56:17.170000,1
10,2020-02-07 07:49:08.563000,1
10,2020-02-10 11:12:13.517000,0
10,2020-02-10 11:11:57.313000,5
10,2020-02-10 12:17:05.480000,2
10,2020-02-25 10:53:43.643000,1
10,2020-02-17 06:56:50.807000,1
10,2020-03-18 13:35:20.477000,74.25
10,2020-02-19 11:34:36.427000,6
10,2020-02-26 14:45:17.797000,0
10,2020-02-25 09:36:00.913000,2
10,2020-02-26 14:40:14.110000,0
10,2020-03-02 17:07:57.243000,1
10,2020-02-26 14:30:10.397000,0.5
10,2020-03-03 11:24:19.220000,1
10,2020-02-28 12:58:38.703000,0
10,2020-02-28 11:40:57.960000,5
10,2020-03-11 14:13:49.793000,6
10,2020-03-10 07:47:34.297000,2
10,2020-03-12 12:50:35.600000,4
10,2020-03-02 11:25:49.043000,0
10,2020-03-02 11:25:44.600000,2
10,2020-03-03 12:37:47.520000,1
10,2020-04-15 13:02:51.143000,0
10,2020-03-04 10:00:52.517000,1
10,2020-03-04 10:10:49.217000,1
10,2020-03-04 13:29:23.573000,1
10,2020-03-05 08:29:41.543000,6
10,2020-03-30 11:48:43.387000,8
10,2020-03-12 10:40:33.837000,3
10,2020-03-06 08:52:05.443000,1
10,2020-03-06 10:51:39.040000,2
10,2020-04-02 12:48:22.807000,6
10,2020-03-11 07:54:29.667000,4
10,2020-03-16 14:20:30.453000,1
10,2020-03-17 07:20:29.123000,1
10,2020-03-17 13:53:31.283000,3
10,2020-03-18 12:16:49.903000,2
10,2020-03-19 10:25:41.660000,3
10,2020-03-24 14:21:54.093000,7
10,2020-03-24 10:15:51.513000,1
10,2020-03-25 09:29:01.837000,4
10,2020-03-25 10:29:41.003000,2
10,2020-03-26 14:32:16.353000,0
10,2020-03-26 06:29:48.540000,3
10,2020-06-11 05:49:06.993000,0
10,2020-03-27 08:49:18.090000,0.5
10,2020-03-27 09:48:42.980000,1
10,2020-03-27 12:38:35.053000,2.5
10,2020-04-01 11:20:40.410000,8
10,2020-03-31 12:08:41.190000,3
10,2020-04-01 09:19:41.940000,0
10,2020-04-01 10:18:42.537000,8
10,2020-04-01 13:48:26.830000,4
10,2020-04-02 14:29:33.677000,6
10,2020-04-03 09:13:30.110000,1
10,2020-04-03 10:32:04.993000,1
10,2020-04-09 12:41:19.900000,7
10,2020-04-06 08:47:03.627000,0.5
10,2020-04-07 12:34:23.770000,11
10,2020-04-08 09:14:09.153000,4
10,2020-04-08 11:29:40.467000,2
10,2020-04-08 14:20:49.083000,1.5
10,2020-04-08 14:22:07.410000,0.5
10,2020-04-10 11:23:44.117000,0
10,2020-07-13 09:34:57.217000,0
10,2020-04-17 13:01:58.677000,40
10,2020-04-16 13:09:11.427000,2
10,2020-04-16 13:09:31.910000,0.15
10,2020-04-22 05:07:42.637000,2
10,2020-04-20 11:22:51.710000,2.5
10,2020-04-21 10:09:02.100000,2
10,2020-04-22 05:07:51.043000,1
10,2020-04-21 08:49:20.197000,5.5
10,2020-04-22 05:30:47.487000,1
10,2020-04-24 18:22:32.150000,1
10,2020-04-27 14:51:05.243000,6
10,2020-04-27 07:22:05.100000,1.5
10,2020-04-28 10:38:08.660000,5.5
10,2020-05-06 14:19:54.713000,2
10,2020-06-08 10:49:25.963000,38
10,2020-04-29 12:15:15.183000,0.25
10,2020-05-15 07:46:23.620000,4
10,2020-05-13 07:54:57.730000,7
10,2020-05-12 07:40:40.723000,13
10,2020-06-01 06:14:18.427000,80
10,2020-05-15 14:31:42.267000,0
10,2020-05-15 14:31:48.410000,0
10,2020-05-13 08:46:25.787000,1
10,2020-05-12 14:07:34.720000,8
10,2020-05-15 14:03:38.510000,14
10,2020-06-02 08:20:55.980000,3
10,2020-06-02 10:17:40.290000,3
10,2020-08-04 12:43:27.773000,0
10,2020-08-17 06:16:01.640000,0.25
10,2020-10-06 07:12:10.277000,0
11,2020-11-01 06:37:02.120000,3
10,2020-10-06 11:12:20.287000,0
10,2020-12-15 07:14:08.157000,0
10,2021-01-22 06:09:44.910000,0
10,2021-01-14 11:49:37.627000,0.5
10,2021-01-16 08:42:57.537000,0
10,2021-02-08 09:20:26.140000,0
10,2021-02-10 08:14:29.900000,0
11,2020-07-21 13:16:04.690000,0
11,2020-07-24 12:23:28.067000,2
11,2020-08-05 05:53:02.010000,5
11,2020-07-31 07:19:10.930000,0.5
11,2020-08-05 08:54:48.843000,4
11,2020-08-06 09:29:08.343000,1
11,2020-07-31 09:11:47.290000,1
11,2020-08-07 11:29:01.817000,3
11,2020-08-05 08:36:42.003000,2
11,2020-08-06 14:59:49.563000,1
11,2020-08-04 12:43:21.477000,1
11,2020-08-05 09:21:56.227000,1
11,2020-08-05 11:44:53.270000,1
11,2020-08-14 05:20:49.093000,5
11,2020-09-25 14:47:08.773000,7
11,2020-08-18 14:06:44.347000,2
11,2020-08-31 10:59:54.500000,1
11,2020-08-17 09:41:11.410000,0.25
11,2020-08-26 10:52:38.047000,0.25
11,2020-09-01 06:39:44.753000,1
11,2020-09-08 08:21:21.333000,0.5
11,2020-10-19 13:44:55.937000,2
11,2020-09-15 14:46:14.807000,0.5
11,2020-09-14 20:47:21.140000,0.5
11,2020-09-25 15:10:53.970000,0.5
11,2020-09-18 08:15:59.020000,0.5
11,2020-09-25 15:05:28.660000,0.5
11,2020-10-07 12:02:25.020000,4
11,2021-02-08 06:54:47.487000,0
11,2020-10-24 08:35:28.627000,1.5
11,2020-10-19 14:56:19.170000,1
11,2020-10-26 13:06:18.430000,1
11,2020-10-26 13:07:00.490000,1.5
11,2020-10-20 13:53:48.040000,1
11,2020-10-22 10:44:33.550000,0.5
11,2020-10-20 13:55:58.430000,1
11,2020-09-30 05:33:55.083000,0.5
11,2020-11-06 14:33:18.363000,2
11,2020-10-07 05:20:06.473000,1
11,2020-10-06 10:37:55.893000,0.25
11,2020-10-07 06:18:21.847000,0.5
11,2020-11-11 12:02:41.933000,3
11,2020-10-09 13:20:49.913000,1.5
11,2020-10-19 17:13:56.930000,4
11,2020-10-14 12:32:43.180000,0.5
11,2020-10-16 11:10:09.750000,0.5
11,2020-11-03 13:43:43.963000,4
11,2020-10-24 08:30:56.093000,1.5
11,2020-10-26 13:08:46.643000,0.5
11,2020-10-26 14:58:00.940000,1.5
11,2020-11-02 12:23:18.877000,0.5
11,2020-10-29 06:29:54.580000,0.5
11,2020-10-30 08:56:23.517000,0.5
11,2020-10-30 09:19:16.450000,0.5
11,2020-10-30 11:32:41.530000,1
11,2020-11-02 12:26:38.303000,1
11,2020-12-21 06:41:39.770000,4
11,2020-12-21 06:41:19.253000,4
11,2020-11-06 14:32:26.227000,0.5
11,2020-11-09 09:32:39.180000,0.5
11,2020-11-09 09:19:42.137000,1.5
11,2020-12-21 06:49:10.573000,4
11,2020-12-03 14:23:00.747000,2
11,2020-11-25 06:17:22.813000,0.4
11,2020-12-04 06:32:31.667000,4
11,2020-12-08 13:49:38.723000,2.5
11,2020-11-27 06:46:57.350000,1
